id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
846,Premenstrual syndrome,Síndrome premenstrual,Condiciones,Ginecología,PMS,,SPM; Síndrome Pre-Menstrual,/PMS/,Conjunto de síntomas físicos o emocionales que aparece antes de la menstruación.,The provider explained that PMS means Premenstrual syndrome.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Síndrome premenstrual,Síndrome premenstrual,Síndrome premenstrual,SPM,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
847,Preferred provider organization,Organización de proveedores preferidos,Seguros y trámites,Planes de salud,PPO,,Organización de Proveedor Preferido,/PPO/,Tipo de plan de salud con una red de proveedores preferidos y mayor flexibilidad para recibir atención fuera de la red.,The provider explained that PPO means Preferred provider organization.,Los costos y reglas dependen del plan específico.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Organización de proveedores preferidos,Organización de proveedores preferidos,Organización de proveedores preferidos,Organización de Proveedor Preferido,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
848,Post-traumatic stress disorder,Trastorno de estrés postraumático,Condiciones,Salud mental,PTSD,Post-Traumatic Stress Disorder- PTSD,TEPT; Trastorno de Estrés Post-Traumático,/PTSD/,Trastorno relacionado con síntomas persistentes después de vivir o presenciar un evento traumático.,The provider explained that PTSD means Post-traumatic stress disorder.,Sigla separada del término para mejorar la búsqueda.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Diseases and Chronic Conditions; Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Trastorno de estrés postraumático,Trastorno de estrés postraumático,Trastorno de estrés postraumático,TEPT,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
849,Registered nurse,Enfermero/a titulado/a o registrado/a,Especialidades,Enfermería,RN,,Enfermera certificada,/RN/,Profesional de enfermería que ha cumplido requisitos de formación y licencia o registro profesional.,The provider explained that RN means Registered nurse.,La equivalencia del título profesional varía según el país.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Medical Professions; Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Enfermero/a titulado/a o registrado/a,Enfermero/a titulado/a o registrado/a,Enfermero/a titulado/a o registrado/a,Enfermera certificada,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
850,Sudden infant death syndrome,Síndrome de muerte súbita del lactante,Maternidad y pediatría,Pediatría,SIDS,,Síndrome de muerte súbita infantil; SMSL,/SIDS/,"Muerte repentina e inexplicada de un bebé menor de un año, generalmente durante el sueño.",The provider explained that SIDS means Sudden infant death syndrome.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Síndrome de muerte súbita del lactante,Síndrome de muerte súbita del lactante,Síndrome de muerte súbita del lactante,Síndrome de muerte súbita infantil; SMSL,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
851,Sexually transmitted disease,Enfermedad de transmisión sexual,Condiciones,Infecciosas,STD,STD- Sexually Transmitted Diseases; Sexually Transmitted Diseases,ETS; Enfermedades de transmisión sexual,/STD/,Enfermedad transmitida principalmente mediante contacto sexual.,The provider explained that STD means Sexually transmitted disease.,"STI, infección de transmisión sexual, se utiliza con frecuencia como término más amplio y actual. Sigla separada del término para mejorar la búsqueda.",Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: OBGYN. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Enfermedad de transmisión sexual,Enfermedad de transmisión sexual,Enfermedad de transmisión sexual,ETS,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.2,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
852,Temporomandibular joint,Articulación temporomandibular,Anatomía,Cabeza y cuello,TMJ,TMJ- Temporomandibular joint Disorder; Temporomandibular joint Disorder,ATM; Trastorno de la articulación Temporomandibular,/TMJ/,Articulación que conecta la mandíbula con el cráneo.,The provider explained that TMJ means Temporomandibular joint.,TMJ se refiere a la articulación; TMD se refiere a los trastornos temporomandibulares. Sigla separada del término para mejorar la búsqueda.,National Institute of Dental and Craniofacial Research,https://www.nidcr.nih.gov/health-info/tmd,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Dental; Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Articulación temporomandibular,Articulación temporomandibular,Articulación temporomandibular,ATM,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
853,Urinary tract infection,Infección de las vías urinarias,Condiciones,Urinario,UTI,,Infección del tracto urinario; IVU,/UTI/,"Infección que afecta alguna parte del aparato urinario, como vejiga, uretra o riñones.",The provider explained that UTI means Urinary tract infection.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Acronyms. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Infección de las vías urinarias,Infección de las vías urinarias,Infección de las vías urinarias,Infección del tracto urinario; IVU,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
854,Vancomycin-resistant Staphylococcus aureus,Staphylococcus aureus resistente a la vancomicina,Condiciones,Infecciosas,VRSA,,Estafilococo áureo resistente a la vancomicina,/VRSA/,Tipo poco frecuente de Staphylococcus aureus con resistencia a la vancomicina.,The provider explained that VRSA means Vancomycin-resistant Staphylococcus aureus.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Staphylococcus aureus resistente a la vancomicina,Staphylococcus aureus resistente a la vancomicina,Staphylococcus aureus resistente a la vancomicina,Estafilococo áureo resistente a la vancomicina,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
855,Preadmission testing,Pruebas de preadmisión,Procedimientos,Preoperatorio,PAT,,Pruebas de pre-admisión; evaluación preoperatoria,/PAT/,Evaluaciones o pruebas realizadas antes de una admisión hospitalaria o un procedimiento programado.,The provider explained that PAT means Preadmission testing.,PAT puede tener otros significados; confirme el contexto clínico.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Pruebas de preadmisión,Pruebas de preadmisión,Pruebas de preadmisión,Pruebas de pre-admisión; evaluación preoperatoria,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
856,Patent foramen ovale,Persistencia del agujero oval,Condiciones,Cardiología,PFO,,Foramen oval permeable; FOP,/PFO/,Abertura entre las aurículas que no se cerró completamente después del nacimiento.,The provider explained that PFO means Patent foramen ovale.,La sigla inglesa estándar es PFO; FOP no es el orden habitual.,MedlinePlus,https://medlineplus.gov/spanish/ency/article/001113.htm,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Persistencia del agujero oval,Persistencia del agujero oval,Persistencia del agujero oval,Foramen oval permeable; FOP,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
857,Cardiac catheterization laboratory,Laboratorio de cateterismo cardíaco,Atención médica,Cardiología,Cath lab,,,/Cath-lab/,Área hospitalaria especializada donde se realizan cateterismos cardíacos y otros procedimientos cardiovasculares.,The provider explained that Cath lab means Cardiac catheterization laboratory.,Cath es una abreviatura informal de catheterization.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Abreviatura,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Laboratorio de cateterismo cardíaco,Laboratorio de cateterismo cardíaco,Laboratorio de cateterismo cardíaco,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
858,Fecal immunochemical test,Prueba inmunoquímica fecal,Procedimientos,Laboratorio,FIT,,FIT testing,/FIT/,Prueba de heces utilizada para detectar sangre oculta mediante un método inmunoquímico.,The provider explained that FIT means Fecal immunochemical test.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Prueba inmunoquímica fecal,Prueba inmunoquímica fecal,Prueba inmunoquímica fecal,FIT testing,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
859,Atrial fibrillation,Fibrilación auricular,Condiciones,Cardiología,AF / A-fib,,A-Fib; AFib; FA,/AF-A-fib/,"Ritmo cardíaco irregular y, con frecuencia, rápido que se origina en las aurículas.",The provider explained that AF / A-fib means Atrial fibrillation.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario. Consolidado con Medical Glossary; secciones fuente: Diseases and Chronic Conditions. Las formas originales están en data/medical-glossary-source.csv.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Fibrilación auricular,Fibrilación auricular,Fibrilación auricular,A-Fib; AFib; FA,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-30,1.1,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas. Consolidado con Medical Glossary; variantes añadidas sin crear una ficha repetida.
860,Health Insurance Portability and Accountability Act,Ley de Responsabilidad y Portabilidad del Seguro Médico,Legal,Privacidad médica,HIPAA,,Ley de Portabilidad y Responsabilidad de los Seguros de Salud,/HIPAA/,Ley federal estadounidense que establece normas relacionadas con la información de salud y otras obligaciones del sistema de atención médica.,The provider explained that HIPAA means Health Insurance Portability and Accountability Act.,HIPAA no es una autorización general ni impide toda comunicación de información médica; su aplicación depende del contexto.,U.S. Department of Health and Human Services,https://www.hhs.gov/ocr/get-help-in-other-languages/spanish.html,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Ley de Responsabilidad y Portabilidad del Seguro Médico,Ley de Responsabilidad y Portabilidad del Seguro Médico,Ley de Responsabilidad y Portabilidad del Seguro Médico,Ley de Portabilidad y Responsabilidad de los Seguros de Salud,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
861,Respiratory syncytial virus,Virus respiratorio sincitial,Condiciones,Respiratorio,RSV,,VRS,/RSV/,"Virus respiratorio frecuente que puede causar enfermedad grave en bebés, adultos mayores y otras personas vulnerables.",The provider explained that RSV means Respiratory syncytial virus.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Virus respiratorio sincitial,Virus respiratorio sincitial,Virus respiratorio sincitial,VRS,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
862,Continuous glucose monitor,Monitor continuo de glucosa,Atención médica,Diabetes,CGM,,Monitoreo continuo de glucosa; MCG,/CGM/,Dispositivo que mide los niveles de glucosa de manera continua o frecuente mediante un sensor.,The provider explained that CGM means Continuous glucose monitor.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Monitor continuo de glucosa,Monitor continuo de glucosa,Monitor continuo de glucosa,Monitoreo continuo de glucosa; MCG,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
863,Endoscopic retrograde cholangiopancreatography,Colangiopancreatografía retrógrada endoscópica,Procedimientos,Gastroenterología,ERCP,,CPRE,/ERCP/,Procedimiento endoscópico y radiológico utilizado para evaluar o tratar los conductos biliares y pancreáticos.,The provider explained that ERCP means Endoscopic retrograde cholangiopancreatography.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Colangiopancreatografía retrógrada endoscópica,Colangiopancreatografía retrógrada endoscópica,Colangiopancreatografía retrógrada endoscópica,CPRE,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
864,Biophysical profile,Perfil biofísico fetal,Maternidad y pediatría,Obstetricia,BPP,,PBF,/BPP/,"Evaluación prenatal del bienestar fetal que combina ultrasonido y, con frecuencia, una prueba sin estrés.",The provider explained that BPP means Biophysical profile.,No lleva tilde en perfil.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Perfil biofísico fetal,Perfil biofísico fetal,Perfil biofísico fetal,PBF,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
865,Gonorrhea culture,Cultivo para detectar gonorrea,Procedimientos,Laboratorio,GC culture,,Gonococcal culture; cultivo de detección de gonorrea,/GC-culture/,Cultivo de laboratorio utilizado para detectar la bacteria que causa la gonorrea.,The provider explained that GC culture means Gonorrhea culture.,GC puede tener otros significados; confirme que se refiere a gonococcus o gonorrhea.,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Abreviatura,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Cultivo para detectar gonorrea,Cultivo para detectar gonorrea,Cultivo para detectar gonorrea,Gonococcal culture; cultivo de detección de gonorrea,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
866,Robot-assisted laparoscopic prostatectomy,Prostatectomía laparoscópica asistida por robot,Procedimientos,Urología,RALP,,,/RALP/,Cirugía laparoscópica de extirpación de la próstata realizada con asistencia robótica.,The provider explained that RALP means Robot-assisted laparoscopic prostatectomy.,,Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Acrónimo,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Prostatectomía laparoscópica asistida por robot,Prostatectomía laparoscópica asistida por robot,Prostatectomía laparoscópica asistida por robot,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
867,Percutaneous endoscopic gastrostomy tube,Sonda de gastrostomía endoscópica percutánea,Procedimientos,Gastroenterología,PEG tube,,Gastrostomía endoscópica percutánea,/PEG-tube/,Sonda de alimentación colocada en el estómago a través de la pared abdominal mediante endoscopia.,The provider explained that PEG tube means Percutaneous endoscopic gastrostomy tube.,"PEG puede referirse al procedimiento o a la sonda, según el contexto.",Lista Medical Acronyms proporcionada por el usuario,documento-local:medical-acronyms-2026-07-27,Borrador,,,Importado y normalizado desde la lista Medical Acronyms proporcionada por el usuario.,Abreviatura,Medical Acronyms,"Interpretar según el contexto clínico, administrativo o legal correspondiente.",Sonda de gastrostomía endoscópica percutánea,Sonda de gastrostomía endoscópica percutánea,Sonda de gastrostomía endoscópica percutánea,Gastrostomía endoscópica percutánea,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Añadido desde la lista Medical Acronyms; ortografía y equivalencias normalizadas.
868,Acetaminophen,Acetaminofén,Medicamentos,Analgésicos y antipiréticos,,Tylenol,Paracetamol,/ˈæsɪtˌæmɪnˌɑːfən/,Medicamento utilizado para aliviar el dolor leve o moderado y reducir la fiebre; también puede combinarse con opioides para tratar dolor más intenso.,The provider recommended acetaminophen to reduce the fever.,"En muchos países se conoce como paracetamol. Confirme el nombre, la concentración y la dosis.",Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 1 del PDF. Nombre en la fuente: Acetaminophen; español en la fuente: Acetaminofen; marca indicada: Tylenol.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Acetaminofén,Acetaminofén,Acetaminofén,Paracetamol,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
869,Albuterol,Albuterol,Medicamentos,Respiratorio,,Ventolin,Salbutamol,/ˈælbjuːɾɚɹˌɑːl/,"Broncodilatador utilizado para tratar o prevenir el broncoespasmo en personas con asma o ciertos tipos de EPOC, incluido el broncoespasmo inducido por ejercicio.",Use the albuterol inhaler before exercise as directed.,"En muchos países se utiliza el nombre salbutamol. Confirme inhalador, solución, dosis y frecuencia.",Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 2 del PDF. Nombre en la fuente: Albuterol; español en la fuente: Albuterol; marca indicada: Ventolin.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Albuterol,Albuterol,Albuterol,Salbutamol,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
870,Allopurinol,Alopurinol,Medicamentos,Gota y ácido úrico,,Zyloprim,,/ˈæləpjˌʊɹɪnˌɑːl/,"Medicamento que reduce la producción de ácido úrico y se utiliza para prevenir problemas relacionados con su acumulación, como la gota o ciertos cálculos renales.",The patient takes allopurinol to control uric acid levels.,No confundir con analgésicos utilizados para tratar un ataque agudo de gota.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 3 del PDF. Nombre en la fuente: Allopurinol; español en la fuente: Alopurinol; marca indicada: Zyloprim.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Alopurinol,Alopurinol,Alopurinol,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
871,Alprazolam,Alprazolam,Medicamentos,Salud mental,,Xanax,,/ˈælpɹɐzˌɑːlæm/,"Medicamento utilizado para tratar trastornos de ansiedad, trastorno de pánico y ansiedad asociada con la depresión.",The patient reports taking alprazolam for panic attacks.,Puede ser una sustancia controlada. Reproduzca con precisión la dosis y la frecuencia sin añadir recomendaciones.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 4 del PDF. Nombre en la fuente: Alprazolam; español en la fuente: Alprazolam; marca indicada: Xanax.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Alprazolam,Alprazolam,Alprazolam,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
872,Amlodipine,Amlodipino,Medicamentos,Cardiovascular,,Norvasc,Amlodipina,/ˈæmlədˌɪpaɪn/,Medicamento utilizado para tratar la presión arterial alta y la enfermedad de las arterias coronarias.,The provider increased the amlodipine dose for high blood pressure.,El PDF contiene la forma “Amplodipina”; se normalizó a amlodipino y se conservó amlodipina como variante.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 5 del PDF. Nombre en la fuente: Amlodipine; español en la fuente: Amplodipina; marca indicada: Norvasc.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Amlodipino,Amlodipino,Amlodipino,Amlodipina,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
873,Amoxicillin,Amoxicilina,Medicamentos,Antibióticos,,Amoxil,,/ˌæməksɪsˈɪlᵻn/,Antibiótico utilizado para tratar diversos tipos de infecciones causadas por bacterias.,The provider prescribed amoxicillin for the bacterial infection.,"Confirme alergias, concentración, duración y frecuencia. No interpretar que sirve para infecciones virales.",Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 6 del PDF. Nombre en la fuente: Amoxicillin; español en la fuente: Amoxicilina; marca indicada: Amoxil.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Amoxicilina,Amoxicilina,Amoxicilina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
874,Amoxicillin and clavulanate potassium extended-release,Amoxicilina y clavulanato de potasio de liberación prolongada,Medicamentos,Antibióticos,,Amoxicillin/Potassium Clavulanate ER; Augmentin XR; amoxicillin-clavulanate,Amoxicilina con ácido clavulánico; amoxicilina/clavulanato,/ˌæməksɪsˈɪlᵻn ænd klˈævjʊlˌæneɪt pətˈæsiəm ɛkstˈɛndᵻdɹɪlˈiːs/,Antibiótico combinado de liberación prolongada que amplía la actividad de la amoxicilina frente a ciertas bacterias productoras de betalactamasa.,"The prescription is for Augmentin XR, which contains amoxicillin and clavulanate.",ER o XR significa liberación prolongada. Confirme la formulación exacta y no la sustituya por la presentación inmediata.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 7 del PDF. Nombre en la fuente: Amoxicillin/Potassium Clavulanate ER; español en la fuente: Amoxicilina / Acido Clavulánico; marca indicada: Augmentin XR.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Amoxicilina y clavulanato de potasio de liberación prolongada,Amoxicilina y clavulanato de potasio de liberación prolongada,Amoxicilina y clavulanato de potasio de liberación prolongada,Amoxicilina con ácido clavulánico; amoxicilina/clavulanato,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
